5242 28980
708 435 44
708 2073 82
3933 281 15
3933 5049 83
1534 547 82
1534 1378 13
1534 2714 49
1534 2807 42
1534 2933 68
1534 3593 28
1534 4876 11
4876 1534 11
4876 3593 70
3488 1712 1
3488 2959 48
3488 3809 98
4594 666 61
4594 4313 8
4594 4553 48
4594 4712 7
4594 4991 86
4594 5047 42
4048 284 33
4048 3660 9
2612 4422 35
205 1087 93
205 3407 13
925 220 46
925 589 15
925 892 18
925 1268 94
925 1280 6
925 1456 82
925 3640 66
1268 589 58
1268 925 94
1268 1280 49
2700 4277 78
2700 4389 90
2700 5214 15
4277 2700 78
4277 4389 67
4277 5208 86
4277 5214 92
5214 693 8
5214 1445 60
5214 2097 12
5214 2592 7
5214 2700 15
5214 4277 92
5214 4389 4
5214 4644 59
5214 5206 21
4389 2700 90
4389 4277 67
4389 5214 4
3562 159 22
159 3562 22
169 489 59
169 715 85
169 2856 26
169 2867 37
169 4509 79
2856 169 26
2856 489 46
2856 715 72
2856 2867 24
2856 4391 48
2856 4509 66
3394 165 60
3394 2577 72
2287 578 66
2287 651 39
2287 655 43
2287 664 52
2287 723 11
2287 782 70
2287 899 87
2287 2851 39
2287 3008 96
2287 3114 2
2287 3610 98
2287 4043 31
2287 4392 80
2287 4864 52
2287 5183 71
2534 43 78
2534 1975 10
2534 3775 10
2534 4694 29
4688 673 62
3450 83 34
3450 133 84
3450 454 5
3450 548 99
3450 974 25
3450 975 26
3450 1001 52
3450 1170 21
3450 1569 20
3450 1964 15
3450 2195 46
3450 2304 55
3450 2617 68
3450 2709 60
3450 2863 14
3450 2972 23
3450 3124 75
3450 3367 18
3450 3690 41
3450 3796 47
3450 3859 10
3450 4131 82
3450 4140 91
3450 4206 57
3450 4610 61
3450 4836 87
3450 4884 35
3450 5029 80
3450 5066 17
3367 3450 18
3367 4062 30
3367 4610 78
1636 49 86
1636 2714 51
1636 2737 74
638 2774 13
5039 1136 76
996 810 7
996 5204 1
5204 810 15
5204 996 1
810 996 7
810 5204 15
1265 1452 18
1452 1265 18
1250 2183 34
1250 2430 81
3419 1950 70
3419 3493 13
2837 3525 63
2837 4438 76
3525 2544 70
3525 2837 63
3525 4438 64
3975 4237 13
4237 1628 66
4237 3382 20
4237 3975 13
4237 4665 3
620 3315 36
620 3938 59
3938 620 59
3938 3315 54
1589 2382 72
1589 3737 27
2382 1589 72
165 2577 43
165 3394 60
165 3991 57
165 4526 92
4895 715 11
4895 2524 20
4895 2821 17
4895 2873 69
4895 4251 47
2873 4895 69
1387 59 47
1387 93 81
1387 558 46
1387 600 88
1387 1120 8
1387 1162 50
1387 1619 7
1387 1730 18
1387 1986 74
1387 2047 35
1387 2069 57
1387 2332 20
1387 2626 14
1387 2828 16
1387 2867 55
1387 3017 5
1387 3028 16
1387 3145 33
1387 3494 82
1387 3707 95
1387 3892 80
1387 4233 21
1387 4342 30
1387 4517 5
1387 4553 41
1387 4614 2
1387 4712 100
3083 102 86
3083 1280 64
3083 2564 48
3083 3393 77
3083 4422 6
505 974 80
505 2774 80
5113 2210 24
5113 2418 32
5113 4616 30
1492 182 75
1492 508 1
1492 579 72
1492 1157 50
1492 1859 52
1492 4455 48
1492 4574 67
185 930 16
185 3387 73
185 4774 60
185 5176 62
185 5181 67
5176 185 62
4926 1435 62
908 1280 89
908 1495 4
908 1921 30
908 2214 23
908 2793 2
908 3660 69
908 4113 22
908 4888 97
5180 621 2
5180 3631 12
5180 4282 63
3631 621 53
3631 4282 14
3631 5180 12
621 3631 53
621 4282 4
621 5180 2
4129 1845 75
4129 3357 87
108 1385 94
108 2716 25
108 3854 63
1385 108 94
1385 2716 2
1385 3854 40
4548 2 51
4548 4989 38
4548 5154 3
4548 5158 7
4989 2 92
4989 2636 26
4989 4548 38
4989 5154 44
4989 5158 48
5158 4548 7
5158 4989 48
5158 5154 13
5154 4548 3
5154 4989 44
5154 5158 13
2590 1631 22
1631 2590 22
2022 445 68
2022 1605 28
2022 2553 76
2022 2736 59
2022 4601 24
2022 5056 79
934 9 44
934 123 58
934 147 82
934 316 51
934 445 80
934 558 93
934 598 33
934 676 11
934 845 80
934 1270 5
934 1352 87
934 1400 35
934 1605 40
934 1813 48
934 1974 9
934 2242 77
934 2277 12
934 2465 100
934 2489 24
934 2553 88
934 2565 100
934 2822 57
934 2867 2
934 2901 36
934 3044 79
934 3494 29
934 3501 36
934 3778 13
934 3892 27
934 4023 58
934 4058 93
934 4153 88
934 4167 2
934 4233 68
934 4282 17
934 4324 59
934 4408 43
934 4553 88
934 4601 36
934 4681 16
934 4981 16
934 5056 91
934 5148 83
3406 1494 1
3406 1724 31
3406 2023 30
3406 2755 62
4229 725 55
4229 2495 25
1289 420 10
420 1289 10
1169 285 55
1169 866 36
1169 1368 38
1169 5005 75
5005 285 91
5005 866 72
5005 1055 61
5005 1169 75
5005 1202 8
5005 1368 74
5005 2624 30
5005 3173 79
5005 3753 59
5005 5074 80
1368 285 54
1368 369 38
1368 866 35
1368 1169 38
1368 1202 71
1368 3173 42
1368 3753 22
1368 4333 2
1368 5005 74
1368 5074 43
1091 538 30
1091 1918 10
1091 4074 66
1091 4887 79
4653 720 74
4653 3435 89
3825 1485 11
3825 3284 10
3825 3347 73
3825 3679 5
3825 4041 67
4396 3033 30
3033 4396 30
4268 236 5
4268 555 24
4268 4405 74
4405 1797 3
4405 4268 74
4405 4439 45
4145 2026 72
4145 2621 67
4145 4197 43
2772 33 6
2772 433 6
2772 696 69
2772 1489 62
2772 2045 18
2772 2771 44
2772 2811 84
2772 2967 40
2772 3006 79
2772 4091 64
961 846 8
961 1372 34
961 1511 73
961 2045 7
961 2528 90
961 2561 23
961 2967 29
961 3030 92
961 3487 49
961 3787 49
3030 961 92
3030 2528 59
3030 3787 18
2561 961 23
2561 2528 90
3216 2027 44
3216 2329 46
3216 2726 43
3216 2948 65
3216 4738 55
3216 5104 21
4236 1133 70
1133 4236 70
1103 855 59
1103 1228 32
1103 1530 34
1103 2906 10
1103 3207 11
1103 3495 99
1103 3499 3
1103 4846 50
1530 855 86
1530 1103 34
1530 1228 59
1530 2906 37
1530 3207 38
1530 3495 26
1530 3499 30
1530 4846 77
3495 1103 99
3495 1228 24
3495 1530 26
3495 2321 17
3495 2906 2
3495 3207 3
3495 3499 95
1696 1689 86
1696 2600 97
1696 3774 71
2600 1689 90
2600 1696 97
2600 1816 17
2600 2018 19
2600 2859 60
2600 3774 75
5004 378 83
5004 1021 26
5004 1494 99
5004 1856 61
5004 2023 28
5004 3081 86
5004 3873 78
170 1583 54
170 2400 71
170 2403 74
1519 1065 85
1519 1783 3
1519 1892 12
2076 200 77
2076 514 91
2076 1021 98
2076 2409 86
2076 4160 37
2076 4163 40
2076 4206 83
2076 4218 95
3505 4439 45
3505 5045 51
1588 581 70
3742 845 88
3742 2032 75
3742 4955 98
4955 936 92
4955 1297 53
4955 2032 88
4955 3742 98
5137 972 10
3147 4202 50
3147 4889 37
4202 3147 50
4202 4889 92
4889 3147 37
4889 4202 92
3204 1448 53
3204 1449 54
3204 2857 62
3204 3054 59
3204 3374 79
3204 4637 42
2857 1448 6
2857 1449 7
2857 3054 12
2857 3204 62
2857 3374 32
2857 4637 95
1449 1448 98
1449 2857 7
1449 3054 4
1449 3204 54
1449 3374 24
1449 4637 87
1448 1449 98
1448 2857 6
1448 3054 3
1448 3204 53
1448 3349 98
1448 3374 23
1448 4003 52
1448 4225 74
1448 4637 86
1448 5021 70
3054 1448 3
3054 1449 4
3054 2857 12
3054 3204 59
3054 3374 29
3054 4637 92
3374 1448 23
3374 1449 24
3374 2857 32
3374 3054 29
3374 3204 79
3374 4637 12
4637 1448 86
4637 1449 87
4637 2857 95
4637 3054 92
4637 3204 42
4637 3374 12
4154 71 26
4154 277 32
4154 529 84
4154 2234 89
4154 2354 9
4154 2859 14
4154 2955 10
4154 3702 57
4154 3827 82
4154 4332 87
4154 4946 1
4842 56 99
4842 732 75
4842 1348 91
4842 2815 58
4842 4894 37
2978 1252 31
2978 1491 70
2978 1757 36
2978 2507 86
2978 2923 2
2978 3211 90
2978 3212 91
2978 3506 85
2978 3786 65
3786 2734 21
3786 2978 65
3786 3211 98
3211 1252 64
3211 1491 3
3211 2139 51
3211 2507 19
3211 2734 46
3211 2923 35
3211 2978 90
3211 3506 18
3211 3786 98
3211 4474 86
3211 4652 64
4121 113 35
4121 1228 50
4121 2906 28
4121 3207 29
4835 316 52
4835 1178 14
4835 1247 83
4835 1428 64
4835 3892 28
4835 4282 18
4835 4304 40
4835 4838 74
4835 5149 85
4489 190 80
4489 679 69
4489 2707 97
4489 3270 60
4489 4652 42
4489 4696 86
4489 5076 66
190 679 70
190 940 31
190 2707 98
190 3270 61
190 4489 80
190 4652 43
190 4696 87
190 4998 89
190 5076 67
2707 190 98
2707 679 87
2707 3270 78
2707 4489 97
2707 4652 60
2707 4696 4
2707 5076 84
3270 190 61
3270 679 50
3270 2707 78
3270 4489 60
3270 4652 23
3270 4696 67
3270 5076 47
4652 190 43
4652 679 32
4652 2139 92
4652 2707 60
4652 3211 64
4652 3270 23
4652 4474 27
4652 4489 42
4652 4696 49
4652 5076 29
4696 190 87
4696 679 76
4696 2707 4
4696 3270 67
4696 4489 86
4696 4652 49
4696 5076 73
2450 2445 96
2450 4283 34
2450 4708 59
4708 2445 54
4708 2450 59
4708 4000 9
4708 4283 92
4708 4711 20
349 4280 30
4119 1087 7
4119 1089 9
4119 2920 40
956 3558 15
956 4463 20
3558 956 15
3558 4463 22
1515 3053 69
3053 1515 69
3053 4198 52
3294 3680 75
3227 990 18
3227 1275 3
3227 3225 53
3227 3230 58
1808 4967 76
1031 2058 90
1031 3057 89
1031 3838 70
1031 3889 21
1031 4061 93
1031 4073 5
1031 4252 84
1031 5021 53
2058 1031 90
2058 1288 47
2058 3057 16
2058 3838 97
2058 3889 48
3889 1031 21
3889 2058 48
3889 3838 28
391 2117 9
391 3863 55
1656 409 66
1656 2965 22
1656 3979 36
1656 4155 12
2406 1709 16
2406 5216 23
1716 3305 22
3305 1609 15
3305 1716 22
3305 2971 77
1651 3356 8
2036 191 28
2036 1457 94
2036 1943 80
2036 3116 53
212 2143 56
212 2222 35
212 4736 49
4366 4463 30
1783 1519 3
1783 1892 76
2538 418 57
2538 5226 65
5226 418 45
5226 2538 65
4908 3682 91
4170 186 57
4170 1369 40
4170 3124 95
4170 4282 53
4170 4681 52
4170 4998 69
4465 2505 71
4465 2875 41
4465 3625 91
4465 3647 13
4465 3661 27
4465 3857 23
4465 4156 22
2875 3625 1
2875 4156 32
2875 4465 41
4156 2875 32
4156 3625 82
4156 4465 22
3625 2729 55
3625 2875 1
3625 3913 39
3625 4156 82
3625 4465 91
3481 2951 33
2951 3481 33
3335 279 15
3335 367 3
3335 401 37
3335 937 73
3335 2910 46
3335 3264 100
3335 3970 6
3335 4657 93
4657 367 25
4657 401 59
4657 3335 93
1606 3779 86
3779 1606 86
2527 9 37
2527 123 51
2089 857 47
2089 1005 95
2089 2246 36
2089 2716 6
1354 2147 2
1354 4417 72
1354 5126 81
5126 1354 81
5126 2147 74
5126 4417 44
2190 1036 27
2190 1637 28
2190 2746 37
2190 4569 60
2312 2444 57
2312 2726 39
2312 3116 29
2312 3198 11
2312 4457 70
2444 1998 43
2444 2312 57
2444 2726 71
2444 3116 61
2444 3198 43
2444 4457 2
2444 4643 88
1274 2129 4
1274 2257 32
1274 4426 1
1274 5122 97
2257 1274 32
2257 2129 87
2257 4426 84
2257 5122 80
2129 1274 4
2129 2257 87
2129 4426 56
2129 5122 52
5122 1274 97
5122 2129 52
5122 2257 80
5122 4426 49
1243 591 35
1243 3125 69
268 62 31
268 663 32
268 981 50
268 3582 51
981 62 44
981 268 50
981 743 25
981 1880 62
981 2890 72
981 3582 64
981 4863 45
995 31 27
995 164 60
995 1615 11
995 1937 33
995 2840 36
995 3952 48
164 31 96
164 995 60
164 1937 2
164 2961 26
164 3029 94
164 4988 53
31 164 96
31 995 27
31 1422 54
31 1937 69
31 2666 98
31 2961 93
31 3029 61
31 3319 51
1937 31 69
1937 164 2
1937 995 33
1937 1000 38
1015 124 40
1015 2603 19
1015 3961 77
5002 761 64
5002 3037 40
5002 3258 61
3037 761 99
3037 3258 96
3037 5002 40
2364 3724 89
3724 204 29
3724 1684 9
3724 1737 62
3724 1996 21
3724 2364 89
3724 2441 66
3724 2629 54
3724 3758 83
3724 4131 56
3758 204 63
3758 1684 43
3758 1737 96
3758 1996 55
3758 2441 100
3758 2629 88
3758 3724 83
3758 4131 90
2930 470 1
470 2930 1
1727 568 96
1727 1297 25
1727 1336 64
1727 1344 72
1727 3215 43
1727 3251 79
1727 4039 67
1727 4529 57
3209 834 44
3209 4934 44
834 3209 44
834 4934 69
5177 246 24
5177 357 35
5177 697 75
5177 917 95
5177 2913 91
5177 3201 79
5177 3308 86
5177 3534 12
5177 3877 55
5177 4282 60
5177 4804 82
5177 4998 76
917 3877 95
917 4282 100
917 4998 16
917 5177 95
4998 186 85
4998 190 89
4998 917 16
4998 940 39
4998 1369 68
4998 2109 8
4998 3124 23
4998 3877 76
4998 4170 69
4998 4282 81
4998 4527 26
4998 4681 80
4998 4812 11
4998 5177 76
3877 917 95
3877 4282 60
3877 4998 76
3877 5177 55
441 1731 73
441 4044 86
441 4247 89
441 4439 81
3797 1240 38
174 1240 15
174 1946 21
532 111 44
532 2193 26
532 3280 13
532 3954 87
532 4999 32
2823 1630 54
2823 2023 47
2482 1524 7
2482 2056 39
2482 2483 66
2482 3254 37
2482 3886 69
3630 1363 94
3630 2738 69
3630 3411 42
3411 1363 75
3411 2738 50
3411 3630 42
1363 2738 2
1363 3411 75
1363 3630 94
3780 237 18
3780 486 67
3780 488 69
3780 1418 99
3780 2387 68
3454 48 3
3454 4611 66
4611 48 60
4611 3454 66
2294 4428 23
102 310 13
102 1280 83
102 1609 12
102 2564 67
102 2802 5
102 3083 86
2564 102 67
2564 1280 45
2564 3083 48
396 1604 1
396 3854 51
396 4662 59
1604 396 1
1604 3854 59
1604 4645 50
1604 4662 67
2191 4062 54
2191 4426 18
96 4341 38
4341 96 38
1239 1936 76
1239 2200 40
1239 3453 93
1239 4824 64
1239 5123 63
643 4213 57
4632 1165 98
4788 2194 83
4788 5000 89
2194 4788 83
2194 5000 95
5000 2194 95
5000 4310 11
5000 4788 89
881 1312 94
881 2603 85
881 4645 27
4807 945 53
4807 1088 96
4807 1657 65
4807 1818 26
4807 1870 78
4807 2587 95
4807 4839 47
5046 3494 41
5046 4233 80
4157 22 80
4157 285 43
4157 394 52
4157 474 32
4157 519 77
4157 521 79
4157 977 35
4157 1060 18
4157 1298 56
4157 1331 89
4157 1475 33
4157 1502 60
4157 1555 13
4157 1782 40
4157 1951 9
4157 1983 41
4157 2059 17
4157 2493 51
4157 2539 97
4157 2582 40
4157 2862 20
4157 2905 63
4157 2955 13
4157 2956 14
4157 3007 65
4157 3097 55
4157 3255 13
4157 3523 81
4157 3636 94
4157 3900 58
4157 3960 18
4157 4015 73
4157 4158 16
4157 4356 14
4157 4530 88
4157 4771 29
4157 4946 4
459 3985 45
2910 81 92
2910 285 96
2910 306 17
2910 372 83
2910 523 34
2910 937 48
2910 944 55
2910 1166 77
2910 1241 52
2910 1839 50
2910 2602 13
2910 2814 25
2910 2973 84
2910 3335 46
2910 3456 67
2910 3485 96
2910 3587 98
2910 4046 57
2910 4205 16
2910 4293 4
2910 4577 88
2910 4992 3
3464 3104 69
3464 3509 74
3509 3104 14
3509 3464 74
5064 2283 48
5064 2435 100
5064 4451 16
4008 1135 44
4008 1759 68
4008 3777 86
4008 4564 73
4008 4799 8
1759 1135 95
1759 3777 37
1759 4008 68
1759 4564 24
1759 4799 59
1748 916 65
1748 2821 70
1748 2853 2
2853 916 70
2853 1748 2
2853 2821 75
3099 2249 49
3099 2254 54
3099 5131 31
2461 1489 51
2461 1811 73
2461 1831 93
2461 2718 80
2461 4423 85
4423 1489 13
4423 1831 55
4423 2461 85
4423 2718 42
4792 823 16
4792 2726 19
4792 3203 96
1912 4987 100
3103 3657 61
506 614 21
614 506 21
614 1167 82
614 1377 92
614 3167 82
614 4562 77
5092 186 79
5092 326 19
5092 805 98
5092 2613 6
5092 2900 93
5092 3248 41
5092 4036 29
5092 4988 81
4758 4699 58
78 1936 15
78 2133 12
78 3341 20
78 3453 32
78 4152 31
4262 2651 14
2225 237 63
2225 682 8
2225 1585 11
2225 2465 91
2225 2673 99
2225 3268 94
2225 3306 32
2225 3746 72
2225 3771 97
2225 4029 55
48 3454 3
48 4611 60
901 2127 29
901 3645 47
901 4221 23
901 5030 32
2127 304 32
2127 901 29
2127 1624 52
2127 2714 42
2127 4624 52
537 1365 3
537 4717 55
537 5128 66
5128 537 66
5128 1365 94
5128 4717 46
2734 3211 46
2734 3786 21
2064 3819 84
3819 2064 84
866 285 52
866 1169 36
866 1202 69
866 1368 35
866 3173 40
866 3753 20
866 5005 72
866 5074 41
27 2 30
27 554 82
27 2229 57
27 3071 99
2229 2 32
2229 27 57
2229 3071 1
371 1584 56
371 1624 96
371 1828 100
371 2213 85
371 2834 6
371 3828 100
371 4648 20
371 5035 7
2044 1346 91
900 2162 63
900 3239 40
2162 900 63
2162 3239 2
3239 767 7
3239 900 40
3239 2162 2
3239 3100 40
1423 557 81
852 1435 88
852 1788 41
852 2501 54
852 2724 77
852 4896 49
574 1437 12
574 1769 44
574 2084 59
574 2890 65
574 3109 84
574 3356 31
574 3616 91
574 4099 74
3109 574 84
3109 1992 2
3109 2666 76
3109 2890 100
3109 2944 54
1968 465 34
1968 1338 7
1968 2117 86
1968 3493 62
2110 2243 54
641 2026 68
3627 2942 70
3627 3632 60
2942 3627 70
2942 3632 75
3736 418 55
3736 3737 74
4686 1689 76
4686 1831 18
4686 2859 46
1997 1792 90
1997 2421 19
1997 3201 99
1997 3203 1
1997 4383 81
1997 4629 27
1997 4880 78
3093 2647 41
3965 318 84
3965 1240 6
3965 2683 49
3965 4476 42
4364 2117 82
1914 566 81
1914 1463 78
1914 2743 58
1914 4523 38
1914 5049 64
1664 2602 67
1664 2603 68
4351 2266 18
4351 3036 88
4351 3236 88
1581 2348 30
2348 1581 30
2756 576 33
2756 2602 59
2756 2711 68
2756 4987 44
3328 1247 76
3328 1634 63
3328 4517 46
4066 1063 30
4066 4318 85
481 4528 10
4528 481 10
4528 4492 21
4528 4769 98
1418 2387 6
1418 3648 67
1418 3780 99
1418 3992 11
4018 35 54
4018 339 58
4018 1865 84
4018 2833 52
4018 3077 96
55 115 71
55 1375 31
55 1438 94
55 1643 99
55 1833 89
55 1834 90
55 1874 30
55 1921 77
55 1959 15
55 3309 65
55 3346 2
55 3946 2
55 3964 20
55 4969 25
115 55 71
115 1375 91
115 1438 54
115 1643 59
115 1833 49
115 1834 50
115 1874 90
115 1921 37
115 1959 75
115 3309 25
115 3346 62
115 3946 62
115 3964 80
115 4969 85
3964 55 20
3964 115 80
3964 1375 40
3964 1438 3
3964 1643 8
3964 1833 98
3964 1834 99
3964 1874 39
3964 1921 86
3964 1959 24
3964 3309 74
3964 3346 11
3964 3946 11
3964 4969 34
1375 55 31
1375 115 91
1375 1438 14
1375 1643 19
1375 1833 9
1375 1834 10
1375 1874 50
1375 1921 97
1375 1959 35
1375 3309 85
1375 3346 22
1375 3946 22
1375 3964 40
1375 4969 45
1643 55 99
1643 115 59
1643 1375 19
1643 1438 82
1643 1833 77
1643 1834 78
1643 1874 18
1643 1921 65
1643 1959 3
1643 3309 53
1643 3346 90
1643 3946 90
1643 3964 8
1643 4969 13
1833 55 89
1833 115 49
1833 1375 9
1833 1438 72
1833 1643 77
1833 1834 68
1833 1874 8
1833 1921 55
1833 1959 93
1833 3309 43
1833 3346 80
1833 3946 80
1833 3964 98
1833 4969 3
1834 55 90
1834 115 50
1834 1375 10
1834 1438 73
1834 1643 78
1834 1833 68
1834 1874 9
1834 1921 56
1834 1959 94
1834 3309 44
1834 3346 81
1834 3946 81
1834 3964 99
1834 4969 4
1874 55 30
1874 115 90
1874 1375 50
1874 1438 13
1874 1643 18
1874 1833 8
1874 1834 9
1874 1921 96
1874 1959 34
1874 3309 84
1874 3346 21
1874 3946 21
1874 3964 39
1874 4969 44
3309 55 65
3309 115 25
3309 1375 85
3309 1438 48
3309 1643 53
3309 1833 43
3309 1834 44
3309 1874 84
3309 1921 31
3309 1959 69
3309 3346 56
3309 3946 56
3309 3964 74
3309 4969 79
3346 55 2
3346 115 62
3346 1375 22
3346 1438 85
3346 1643 90
3346 1833 80
3346 1834 81
3346 1874 21
3346 1921 68
3346 1959 6
3346 3309 56
3346 3946 93
3346 3964 11
3346 4969 16
3946 55 2
3946 115 62
3946 1375 22
3946 1438 85
3946 1643 90
3946 1833 80
3946 1834 81
3946 1874 21
3946 1921 68
3946 1959 6
3946 3309 56
3946 3346 93
3946 3964 11
3946 4969 16
4969 55 25
4969 115 85
4969 1375 45
4969 1438 8
4969 1643 13
4969 1833 3
4969 1834 4
4969 1874 44
4969 1921 91
4969 1959 29
4969 3309 79
4969 3346 16
4969 3946 16
4969 3964 34
1959 55 15
1959 115 75
1959 1375 35
1959 1438 98
1959 1643 3
1959 1833 93
1959 1834 94
1959 1874 34
1959 1921 81
1959 3309 69
1959 3346 6
1959 3946 6
1959 3964 24
1959 4969 29
1305 137 43
1305 457 63
1305 2046 52
1305 2101 7
1305 3708 14
3708 457 66
3708 1305 14
4577 2910 88
634 3013 48
634 3803 38
4460 494 55
4460 3686 47
4460 4055 16
4460 4085 46
4838 1247 86
4838 3295 34
4838 4835 74
3295 1247 43
3295 4838 34
2040 251 92
2040 722 63
2040 2497 38
2040 3725 66
2040 4869 10
2040 5050 91
251 722 74
251 2040 92
251 2497 49
251 3725 77
251 4869 21
251 5050 2
5050 251 2
5050 722 73
5050 2040 91
5050 2497 48
5050 3725 76
5050 4869 20
722 251 74
722 2040 63
722 2497 20
722 3725 48
722 4869 92
722 5050 73
1327 361 89
1327 399 27
1327 518 46
1327 1024 52
1327 1704 32
1327 2332 60
1327 2871 99
1327 3023 51
1327 3544 72
1327 3637 65
1327 3707 35
1327 4187 15
1327 5239 67
4187 1327 15
4187 2871 59
4187 5239 27
3785 1922 8
3785 3017 3
4624 304 29
4624 2127 52
4624 2714 39
4624 4826 51
3304 3347 52
3304 3356 61
3304 3439 44
4286 1462 49
4286 2746 33
2077 1204 82
2077 3314 92
3314 2077 92
546 4866 13
4866 546 13
3555 2563 19
3341 78 20
3341 1936 78
3341 2133 75
3341 4152 94
3341 4292 34
3024 1496 21
1496 3024 21
1063 841 5
1063 4066 30
1063 4318 82
3448 23 72
3448 828 77
3448 936 85
3448 2456 5
3448 2634 83
3448 3241 90
3448 4104 53
3448 5021 70
5021 28 50
5021 432 54
5021 1031 53
5021 1448 70
5021 2634 56
5021 3448 70
5021 4061 83
5021 4225 47
3474 3679 54
1273 1333 7
3950 2021 72
3950 2379 30
551 1626 78
551 2223 75
551 2584 36
551 2892 44
551 4537 89
551 4695 47
551 4965 17
4965 551 17
4965 1626 92
4965 2223 89
4965 2256 22
4965 2584 50
4965 2892 58
4965 4537 3
4965 4695 61
3639 187 27
3639 2887 27
3639 3096 36
3096 695 92
3096 2887 84
3096 3105 2
3096 3639 36
3096 3747 44
3096 3951 48
3096 3992 89
3096 4690 87
3096 4834 31
3096 4900 97
4720 2192 13
4720 4067 88
4037 360 98
4037 5166 4
1319 542 62
1319 696 16
1319 2481 1
1319 3497 17
1319 3829 49
1319 4159 79
1319 5080 100
2481 120 2
2481 542 24
2481 694 76
2481 696 78
2481 711 93
2481 1319 1
2481 2017 99
2481 2019 1
2481 3497 79
2481 4159 41
2481 4185 67
2481 4532 14
2481 4746 28
2481 4772 54
2481 4945 27
694 696 91
694 2481 76
4159 542 2
4159 696 56
4159 1319 79
4159 2019 79
4159 2481 41
4159 3497 57
3563 4714 78
3563 4975 39
4714 143 58
4714 3563 78
4714 3873 88
4714 4975 90
1090 780 71
1090 1194 85
1090 2092 83
1090 2115 6
3570 4538 9
4825 4585 11
4825 4616 42
1747 3551 99
1747 3602 50
1747 4410 58
3551 1747 99
3551 3602 54
3551 3762 14
3551 4410 62
432 28 61
432 907 40
432 1929 62
432 1986 19
432 2603 36
432 2634 67
432 3293 26
432 3386 19
432 4061 94
432 5021 54
4740 3922 63
4740 4635 76
1798 4431 30
4431 1798 30
1200 2179 80
1200 4024 25
1200 4185 86
1200 4385 86
1238 3463 2
1238 4482 21
471 3700 72
471 4349 21
4349 471 21
4349 3700 50
3700 471 72
3700 4349 50
3519 599 19
3519 1149 69
3519 1207 27
3519 2848 68
3519 4456 76
3288 3042 31
3288 3473 62
3473 3042 16
3473 3288 62
3696 2977 74
4446 4599 46
4446 5060 7
4046 285 32
4046 805 52
4046 937 84
4046 1472 19
4046 1500 47
4046 1661 8
4046 2910 57
1167 194 62
1167 329 97
1167 614 82
1167 1286 54
1167 1377 45
1167 1552 20
1167 2405 73
1167 2586 54
1167 4562 30
1167 5067 35
1377 614 92
1377 1167 45
1377 4562 40
4562 614 77
4562 1167 30
4562 1377 40
4562 3167 30
464 3124 89
464 4517 82
2438 4507 46
4507 1837 45
4507 2438 46
2015 5049 65
3982 2755 38
3739 3993 33
3739 5101 41
3993 3739 33
3993 5101 95
5101 1736 38
5101 3739 41
5101 3993 95
2284 1411 96
2284 3902 87
3902 2284 87
2993 1494 88
2214 241 56
2214 908 23
2214 1280 95
2214 1921 36
2214 2563 78
2214 2833 48
2214 3008 23
2214 4748 63
4748 310 59
4748 1280 29
4748 1609 58
4748 2214 63
1529 1528 58
1528 1529 58
28 432 61
28 678 7
28 2634 63
28 5021 50
678 28 7
4830 3992 23
264 3604 69
3604 264 69
339 35 75
339 2833 73
339 3077 17
339 4018 58
3077 35 13
3077 339 17
3077 2833 11
3077 4018 96
2683 2562 46
2683 2833 17
2683 3965 49
2683 4476 60
2683 4839 23
3090 2852 43
2741 554 96
2741 1207 49
2741 2611 53
3737 418 56
3737 1589 27
3737 3736 74
1497 720 18
1497 775 73
1497 894 92
1497 1113 11
1497 1345 43
1497 1571 69
1497 1907 5
1497 2090 88
1497 2267 65
1497 2556 54
1497 3623 21
1497 3867 65
1497 3907 5
1497 4184 82
1497 4192 90
1497 4413 11
1497 4479 77
1497 4542 40
1497 4570 68
1497 4735 33
2090 720 11
2090 775 66
2090 894 85
2090 1113 4
2090 1345 36
2090 1497 88
2090 1571 62
2090 1907 98
2090 2267 58
2090 2556 47
2090 3623 14
2090 3867 58
2090 3907 98
2090 4184 75
2090 4192 83
2090 4413 4
2090 4479 70
2090 4542 33
2090 4570 61
2090 4735 26
775 720 96
775 894 70
775 1113 89
775 1345 21
775 1497 73
775 1571 47
775 1907 83
775 2090 66
775 2267 43
